Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,34.029999,34.029999,33.680000,33.700001,25.016226,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,24.919727,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,24.748989,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,25.090458,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,24.808372,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,24.875179,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,25.016226,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,24.726721,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,24.756411,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,24.734140,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,23.717163,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,24.088324,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,23.813667,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,23.754280,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,23.976973,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,24.080898,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,24.459480,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,24.452057,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,24.860338,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,24.607948,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,24.362976,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,24.385248,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,24.630220,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,24.348135,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,24.103165,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,23.880472,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,23.754280,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,23.925013,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,23.702314,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,23.650351,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,23.865631,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,23.850780,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,24.006670,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,24.155128,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,24.132860,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,23.925013,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,24.036360,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,24.014086,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,24.118015,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,24.414942,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,24.481750,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,24.466900,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,25.305729,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,25.461618,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,25.580387,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,25.773388,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,25.691740,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,25.951548,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,26.033205,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,26.033205,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,26.048050,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,26.255901,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,26.448904,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,26.389517,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,26.344973,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,26.525478,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,26.262249,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,26.412664,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,26.472832,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,26.593163,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,26.833824,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,27.149689,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,27.104565,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,27.119608,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,27.292578,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,26.262249,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,25.946383,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,25.938860,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,26.382586,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,26.638290,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,26.848864,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,26.758617,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,26.796221,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,26.893980,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,26.690928,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,26.893980,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,27.375313,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,27.405394,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,27.503168,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,27.224903,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,27.367798,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,27.465561,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,27.631014,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,27.360273,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,26.698448,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,26.525478,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,26.608202,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,26.563076,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,26.480349,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,26.578117,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,26.615721,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,26.675890,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,26.653322,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,26.472832,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,26.360022,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,26.397619,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,26.337458,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,26.329935,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,26.277290,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,26.179525,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,26.194565,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,26.344975,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,26.307371,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,26.337458,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,26.472832,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,26.593163,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,26.615721,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,26.615721,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,26.540518,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,26.517952,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,26.517952,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,26.630764,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,26.593163,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,26.683413,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,26.826298,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,26.954157,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,27.089525,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,27.089525,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,27.158092,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,27.196177,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,27.241879,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,27.318069,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,27.607548,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,27.767529,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,27.447565,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,27.554220,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,27.394245,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,27.379009,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,27.333305,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,27.043818,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,27.074291,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,27.158092,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,27.874184,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,27.698959,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,27.112383,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,26.914314,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,27.013348,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,26.746719,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,26.373438,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,26.061094,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,26.259171,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,26.259171,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,26.388666,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,26.426758,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,26.594355,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,26.464851,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,26.396292,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,26.266783,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,26.304869,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,26.388666,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,26.282017,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,26.289637,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,26.282017,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,26.472473,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,26.464851,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,26.632446,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,26.541033,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,26.640066,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,26.617210,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,26.777191,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,26.670534,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,26.403910,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,26.434378,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,26.548645,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,26.282017,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,26.426758,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,26.624832,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,26.678156,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,26.784807,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,27.020967,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,27.043818,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,26.860979,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,26.967644,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,26.723866,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,26.876223,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,26.838135,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,26.845747,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,26.632446,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,26.640066,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,26.937164,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,27.036196,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,26.914314,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,27.130432,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,26.752224,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,26.435764,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,26.103874,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,26.119310,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,26.142464,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,25.964939,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,26.304556,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,26.458923,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,26.721354,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,26.628729,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,25.980377,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,26.142464,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,26.327707,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,26.497517,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,26.551540,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,26.636448,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,26.891159,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,26.891159,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,26.852564,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,26.952904,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,26.798534,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,26.945183,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,27.107275,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,27.091835,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,27.323395,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,27.485483,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,27.709311,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,27.670725,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,27.570387,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,27.300236,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,27.230766,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,27.230766,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,26.783098,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,26.875721,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,27.114994,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,27.307957,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,27.060965,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,26.466646,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,26.242802,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,26.173336,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,26.196497,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,26.150190,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,25.386049,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,25.077312,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,25.247124,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,24.822605,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,24.892075,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,24.807169,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,25.216244,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,25.864597,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,25.887753,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,26.127028,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,26.265963,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,26.211931,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,26.374022,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,26.327707,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,26.304556,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,25.926348,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,26.142464,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,25.895473,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,25.934065,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,25.965380,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,26.223700,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,26.145422,21492500
2015-01-12,33.590000,33.759998,33.480000,33.490002,26.215872,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,26.215872,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,26.090624,22093500
2015-01-15,33.490002,33.669998,33.180000,33.259998,26.035826,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,26.458540,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,26.575964,20257900
2015-01-21,33.810001,34.230000,33.650002,34.000000,26.615097,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,26.450712,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,26.121939,25450000
2015-01-26,33.320000,33.340000,33.049999,33.180000,25.973206,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,25.683573,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,25.581808,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,25.800991,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,25.769676,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,26.270670,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,26.881252,41631400
2015-02-04,34.330002,34.750000,34.230000,34.410000,26.936043,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,27.037807,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,27.296129,27709200
2015-02-09,34.709999,34.910000,34.590000,34.639999,27.116079,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,27.280474,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,26.920387,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,27.092611,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,27.131746,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,27.170885,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,26.998667,17098600
2015-02-19,34.480000,34.480000,34.029999,34.090000,26.685555,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,26.677723,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,26.497677,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,26.654236,19382000
2015-02-25,34.130001,34.220001,33.980000,34.209999,26.779480,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,27.006502,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,27.053469,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,27.116079,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,26.936043,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,26.615097,23392300
2015-03-05,34.150002,34.200001,33.990002,34.000000,26.615097,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,26.208044,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,26.106279,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,25.660080,32469500
2015-03-11,32.880001,32.889999,32.520000,32.619999,25.534838,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,25.934069,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,25.644432,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,25.879272,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,25.754021,23903200
2015-03-18,32.930000,33.590000,32.689999,33.590000,26.294151,47849300
2015-03-19,33.509998,33.509998,33.180000,33.200001,25.988863,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,26.012348,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,26.051481,23983800
2015-03-24,33.230000,33.419998,33.070000,33.070000,25.887096,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,25.534838,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,25.691393,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,25.636599,20852700
2015-03-30,32.820000,33.040001,32.799999,32.970001,25.808817,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,25.558327,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,25.746195,25365000
2015-04-02,32.900002,33.230000,32.820000,33.130001,25.934069,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,26.090624,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,25.957548,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,25.925787,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,25.957546,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,26.021074,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,26.108421,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,25.957546,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,26.116356,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,26.005188,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,25.814619,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,26.068716,24314600
2015-04-21,32.840000,32.849998,32.580002,32.660000,25.933727,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,26.092539,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,27.180389,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,27.005697,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,27.069223,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,27.680641,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,27.601236,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,27.505943,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,27.331263,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,27.418600,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,26.775423,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,26.505449,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,26.497505,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,26.751600,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,26.592791,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,26.727779,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,26.918352,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,27.100985,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,27.259796,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,27.688580,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,27.291557,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,27.490068,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,27.847393,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,27.561531,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,27.529768,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,27.752110,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,27.633003,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,27.426546,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,27.275675,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,27.283613,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,27.815628,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,28.006205,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,27.450365,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,27.466246,25928800
2015-06-09,34.590000,34.790001,34.500000,34.509998,27.402721,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,27.569475,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,27.696526,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,27.513897,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,27.323318,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,27.529768,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,27.633003,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,27.807693,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,27.783871,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,27.823570,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,28.514397,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,28.411167,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,28.728792,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,28.681150,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,28.403231,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,28.204716,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,28.244413,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,28.371468,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,28.276180,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,28.403231,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,27.992874,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,27.671021,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,27.880224,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,28.065290,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,28.258396,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,27.944595,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,28.290583,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,28.169886,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,28.081381,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,27.815851,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,27.574469,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,27.300894,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,27.590559,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,27.614693,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,27.622746,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,27.912407,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,28.000917,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,27.952639,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,27.888269,29677600
