Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,26.400000,27.170000,26.280001,26.950001,22.165258,3650100
2016-05-24,26.950001,27.340000,26.809999,27.100000,22.288630,3929700
2016-05-25,27.570000,28.370001,27.500000,28.260000,23.242682,5099000
2016-05-26,28.750000,28.980000,27.920000,27.969999,23.004168,5391300
2016-05-27,27.990000,28.110001,27.290001,27.500000,22.617615,3954600
2016-05-31,27.160000,27.870001,26.910000,26.969999,22.181707,4414600
2016-06-01,26.299999,26.730000,26.010000,26.639999,21.910295,5565200
2016-06-02,26.240000,26.820000,26.219999,26.760000,22.008991,2241600
2016-06-03,27.430000,27.850000,27.090000,27.809999,22.872576,4213200
2016-06-06,28.530001,29.260000,28.490000,29.180000,23.999344,5606400
2016-06-07,28.860001,29.170000,28.620001,28.760000,23.653912,4479900
2016-06-08,29.600000,29.920000,29.379999,29.650000,24.385897,4863400
2016-06-09,28.559999,28.740000,27.820000,27.980000,23.012392,8154100
2016-06-10,27.030001,27.389999,26.620001,26.730000,21.984318,6321600
2016-06-13,26.559999,27.129999,26.530001,26.850000,22.083014,4392100
2016-06-14,26.459999,26.670000,25.900000,26.209999,21.556639,6719000
2016-06-15,26.549999,27.440001,26.549999,26.920000,22.140585,4845700
2016-06-16,26.320000,26.910000,25.809999,26.870001,22.099463,5389600
2016-06-17,27.150000,27.860001,27.100000,27.709999,22.790327,7197400
2016-06-20,28.290001,28.740000,28.200001,28.370001,23.333151,5568100
2016-06-21,28.290001,28.500000,27.900000,28.299999,23.275579,4300100
2016-06-22,28.549999,28.580000,28.030001,28.049999,23.069965,5652700
2016-06-23,28.049999,29.450001,28.049999,29.400000,24.180283,4178500
2016-06-24,26.770000,27.700001,26.740000,27.230000,22.395548,12213100
2016-06-27,26.330000,26.480000,25.750000,26.240000,21.581312,8093700
2016-06-28,27.299999,27.600000,26.889999,27.330000,22.477793,5798300
2016-06-29,27.879999,28.100000,27.730000,27.760000,22.831453,4961500
2016-06-30,28.389999,28.570000,28.059999,28.559999,23.489418,7373600
2016-07-01,28.250000,28.700001,28.040001,28.620001,23.538765,4673800
2016-07-05,28.530001,28.600000,27.719999,27.809999,22.872576,6567500
2016-07-06,27.520000,28.629999,27.450001,28.570000,23.497643,4712100
2016-07-07,28.870001,29.110001,27.510000,27.780001,22.847902,6042200
2016-07-08,28.700001,29.360001,28.650000,29.340000,24.130938,5310400
2016-07-11,29.500000,30.209999,29.500000,29.850000,24.550388,4135100
2016-07-12,30.459999,30.969999,30.459999,30.840000,25.364626,4622800
2016-07-13,31.580000,31.639999,30.590000,30.910000,25.422197,5540300
2016-07-14,31.270000,31.379999,30.809999,30.950001,25.455095,2429700
2016-07-15,30.940001,31.059999,30.280001,30.500000,25.084984,3050900
2016-07-18,30.209999,30.270000,29.920000,30.250000,24.879374,3912600
2016-07-19,29.330000,29.490000,28.520000,28.719999,23.621010,5858200
2016-07-20,28.160000,28.540001,27.830000,28.320000,23.292028,5868900
2016-07-21,28.860001,29.389999,28.780001,28.969999,23.826626,4823900
2016-07-22,28.740000,28.799999,28.290001,28.549999,23.481194,3034100
2016-07-25,28.700001,28.700001,28.020000,28.270000,23.250904,2282200
2016-07-26,28.650000,29.530001,28.650000,29.459999,24.229628,4453300
2016-07-27,29.809999,30.190001,29.379999,29.750000,24.468143,3666200
2016-07-28,29.750000,29.809999,29.360001,29.559999,24.311876,2508900
2016-07-29,29.250000,29.790001,29.070000,29.690001,24.418798,3864700
2016-08-01,29.889999,29.930000,29.190001,29.230000,24.040466,3053800
2016-08-02,29.410000,29.469999,28.770000,29.209999,24.024015,2668000
2016-08-03,29.219999,29.930000,28.969999,29.879999,24.575062,3787700
2016-08-04,29.670000,30.379999,29.520000,30.230000,24.862923,4926400
2016-08-05,30.520000,31.080000,30.240000,31.020000,25.512669,4539200
2016-08-08,31.370001,31.790001,31.360001,31.480000,25.890997,2724700
2016-08-09,31.350000,31.540001,31.110001,31.240000,25.693607,2518900
2016-08-10,31.709999,31.709999,30.879999,30.900000,25.413969,2660600
2016-08-11,31.180000,31.719999,30.969999,31.549999,25.948568,2669200
2016-08-12,31.320000,31.410000,30.820000,30.969999,25.471540,2734500
2016-08-15,31.010000,31.350000,30.940001,31.200001,25.660709,2395500
2016-08-16,32.000000,32.080002,31.469999,31.500000,25.907448,3165100
2016-08-17,31.639999,31.930000,31.250000,31.910000,26.244656,3589900
2016-08-18,32.480000,32.660000,32.209999,32.509998,26.738127,2626800
2016-08-19,31.830000,32.040001,31.620001,31.940001,26.269329,4829600
2016-08-22,31.280001,31.690001,31.120001,31.650000,26.030815,2513300
2016-08-23,32.540001,33.200001,32.500000,32.689999,26.886171,3917500
2016-08-24,32.560001,32.799999,31.959999,31.980000,26.302223,2469300
2016-08-25,32.000000,32.360001,31.850000,32.349998,26.606535,2920700
2016-08-26,32.669998,33.619999,31.969999,32.090000,26.392696,6501300
2016-08-29,31.770000,32.360001,31.629999,32.209999,26.491392,3487700
2016-08-30,31.959999,32.200001,31.410000,31.490000,25.899220,4551700
2016-08-31,30.570000,30.590000,29.860001,30.000000,24.895115,4053200
2016-09-01,29.930000,30.330000,29.740000,30.230000,25.085979,4320400
2016-09-02,30.840000,30.940001,30.379999,30.620001,25.409620,3839000
2016-09-06,31.000000,31.750000,30.750000,31.600000,26.222858,3433500
2016-09-07,31.129999,31.290001,30.809999,31.040001,25.758152,2445300
2016-09-08,30.969999,31.530001,30.930000,31.230000,25.915819,2187400
2016-09-09,31.379999,31.400000,30.620001,30.740000,25.509199,4232800
2016-09-12,29.959999,31.180000,29.820000,31.020000,25.741554,4662400
2016-09-13,30.110001,30.139999,29.299999,29.370001,24.372320,4039300
2016-09-14,29.700001,30.280001,29.600000,29.980000,24.878521,4051900
2016-09-15,30.059999,30.790001,29.879999,30.580000,25.376423,2918800
2016-09-16,29.959999,30.309999,29.750000,29.969999,24.870220,2708100
2016-09-19,30.760000,31.000000,30.420000,30.490000,25.301739,2759100
2016-09-20,31.070000,31.270000,30.840000,31.070000,25.783045,2941800
2016-09-21,31.440001,32.290001,31.420000,32.180000,26.704165,3135900
2016-09-22,33.200001,33.410000,32.430000,32.459999,26.936518,4562000
2016-09-23,32.549999,32.970001,32.439999,32.540001,27.002907,3421200
2016-09-26,32.520000,32.889999,32.520000,32.630001,27.077591,3157600
2016-09-27,32.209999,32.700001,32.060001,32.619999,27.069292,4337500
2016-09-28,32.950001,34.150002,32.810001,34.099998,28.297449,4191800
2016-09-29,34.310001,35.000000,34.189999,34.400002,28.546402,4499100
2016-09-30,34.799999,34.889999,34.470001,34.650002,28.753862,2887800
2016-10-03,34.799999,34.959999,34.560001,34.849998,28.919830,2372800
2016-10-04,35.669998,35.669998,34.509998,34.650002,28.753862,3889100
2016-10-05,35.029999,35.480000,34.880001,35.299999,29.293255,1836100
2016-10-06,34.990002,35.270000,34.930000,35.070000,29.102396,1387500
2016-10-07,35.709999,35.750000,34.930000,35.360001,29.343046,3578700
2016-10-10,35.680000,36.160000,35.660000,35.910000,29.799456,2093200
2016-10-11,35.590000,35.700001,34.779999,34.980000,29.027708,2802900
2016-10-12,35.049999,35.490002,34.849998,35.009998,29.052599,3411900
2016-10-13,33.630001,34.180000,33.310001,34.049999,28.255960,3109000
2016-10-14,34.529999,34.770000,33.970001,33.990002,28.206169,2641800
2016-10-17,33.939999,34.209999,33.820000,33.880001,28.114887,2877900
2016-10-18,35.009998,35.049999,34.410000,34.490002,28.621090,5030000
2016-10-19,34.509998,34.990002,34.369999,34.950001,29.002813,3899800
2016-10-20,34.660000,35.160000,34.360001,35.020000,29.060904,3516100
2016-10-21,34.669998,35.009998,34.599998,34.959999,29.011112,2985700
2016-10-24,35.400002,35.410000,34.730000,34.970001,29.019413,1988600
2016-10-25,35.400002,35.779999,35.369999,35.709999,29.633490,3229100
2016-10-26,35.119999,35.360001,34.980000,35.250000,29.251766,4048800
2016-10-27,34.889999,34.970001,34.480000,34.650002,28.753862,3464400
2016-10-28,34.639999,35.070000,34.630001,34.869999,28.936426,2967200
2016-10-31,35.060001,35.299999,34.910000,35.020000,29.060904,2289600
2016-11-01,35.500000,35.549999,34.619999,34.860001,28.928129,3146400
2016-11-02,34.599998,34.950001,34.250000,34.259998,28.430222,3502800
2016-11-03,34.549999,34.860001,34.290001,34.380001,28.529806,3341300
2016-11-04,33.750000,34.200001,33.650002,33.980000,28.197872,2392700
2016-11-07,35.009998,35.599998,34.959999,35.560001,29.509014,3672800
2016-11-08,35.849998,36.919998,35.740002,36.709999,30.463329,5274900
2016-11-09,36.709999,38.610001,36.709999,37.860001,31.417637,11138700
2016-11-10,38.650002,39.119999,37.590000,38.130001,31.641701,8226600
2016-11-11,37.820000,37.959999,36.970001,37.500000,31.118902,4193000
2016-11-14,37.599998,37.860001,37.380001,37.740002,31.318062,4309000
2016-11-15,35.919998,36.599998,35.689999,36.590000,30.363743,4782500
2016-11-16,36.000000,36.130001,35.549999,35.669998,29.600296,2919800
2016-11-17,35.669998,36.340000,35.669998,35.919998,29.807755,3217500
2016-11-18,35.619999,35.619999,35.130001,35.480000,29.442627,2121200
2016-11-21,36.070000,36.470001,35.980000,36.439999,30.239271,3082800
2016-11-22,37.400002,38.349998,37.360001,38.310001,31.791065,4753800
2016-11-23,37.630001,38.730000,37.630001,38.730000,32.139595,2618700
2016-11-25,38.549999,38.889999,38.419998,38.740002,32.147900,2336400
2016-11-28,38.380001,38.770000,38.299999,38.340000,31.815962,2202500
2016-11-29,37.410000,37.799999,37.200001,37.419998,31.052509,2651500
2016-11-30,37.939999,38.139999,37.220001,37.540001,31.152094,4197800
2016-12-01,37.740002,38.369999,37.529999,37.799999,31.367847,2932100
2016-12-02,37.200001,38.040001,37.150002,38.020000,31.550407,2222700
2016-12-05,38.500000,38.910000,38.279999,38.740002,32.147900,3447400
2016-12-06,37.400002,38.360001,37.400002,38.340000,31.815962,3520300
2016-12-07,38.619999,39.160000,38.590000,38.919998,32.297264,3044400
2016-12-08,39.700001,39.799999,38.799999,38.900002,32.280674,3118700
2016-12-09,38.889999,38.889999,38.139999,38.480000,31.932137,2059700
2016-12-12,40.009998,40.200001,39.540001,39.570000,32.836662,3720000
2016-12-13,39.549999,39.630001,38.470001,38.770000,32.172791,3712300
2016-12-14,38.770000,39.189999,37.540001,37.570000,31.176987,3134900
2016-12-15,36.900002,37.080002,36.590000,37.029999,30.728872,3373100
2016-12-16,36.650002,36.990002,36.349998,36.400002,30.206079,3516500
2016-12-19,35.970001,36.220001,35.810001,35.910000,29.799456,2600000
2016-12-20,36.009998,36.599998,36.000000,36.529999,30.313953,2448500
2016-12-21,36.439999,36.439999,36.119999,36.189999,30.031809,1596700
2016-12-22,35.779999,36.060001,35.560001,35.639999,29.575399,2446700
2016-12-23,35.410000,35.610001,35.270000,35.410000,29.384541,1474900
2016-12-27,35.570000,35.770000,35.500000,35.639999,29.575399,1273000
2016-12-28,36.549999,36.889999,36.200001,36.220001,30.056707,2632300
2016-12-29,36.490002,36.520000,36.090000,36.270000,30.098196,2622300
2016-12-30,36.580002,36.650002,35.650002,35.779999,29.691578,1893900
2017-01-03,36.959999,37.099998,36.669998,37.020000,30.720573,3750300
2017-01-04,36.660000,37.240002,36.610001,37.169998,30.845053,3795900
2017-01-05,37.060001,37.599998,36.990002,37.520000,31.135492,1807900
2017-01-06,37.290001,37.459999,36.919998,36.959999,30.670788,1663000
2017-01-09,37.029999,37.250000,36.810001,36.849998,30.579500,2343200
2017-01-10,38.369999,38.840000,38.250000,38.560001,31.998524,4722800
2017-01-11,39.139999,39.419998,38.660000,39.380001,32.678993,4407600
2017-01-12,40.130001,40.189999,39.599998,39.740002,32.977734,2353200
2017-01-13,39.619999,39.970001,39.500000,39.840000,33.060722,1706300
2017-01-17,40.130001,40.310001,39.779999,39.849998,33.069016,1871600
2017-01-18,39.770000,40.430000,39.750000,40.160000,33.326267,2297100
2017-01-19,40.080002,40.340000,39.770000,40.049999,33.234982,1948600
2017-01-20,39.900002,40.110001,39.740002,39.930000,33.135399,1566000
2017-01-23,40.299999,40.430000,40.099998,40.320000,33.459034,2008500
2017-01-24,41.509998,41.790001,41.290001,41.549999,34.479736,3138200
2017-01-25,41.180000,41.740002,41.090000,41.680000,34.587616,2735400
2017-01-26,41.119999,41.430000,40.840000,41.139999,34.139503,2526800
2017-01-27,41.380001,41.520000,41.029999,41.240002,34.222488,1571900
2017-01-30,40.770000,40.880001,40.340000,40.619999,33.707989,2547300
2017-01-31,41.480000,41.669998,40.889999,41.290001,34.263981,3045400
2017-02-01,41.500000,41.680000,41.009998,41.410000,34.363564,1984400
2017-02-02,40.930000,41.189999,40.669998,40.930000,33.965240,1956600
2017-02-03,39.990002,40.060001,39.240002,39.389999,32.687286,4439900
2017-02-06,39.419998,39.590000,39.169998,39.299999,32.612610,1924200
2017-02-07,39.320000,39.540001,39.049999,39.180000,32.513027,2372800
2017-02-08,38.570000,38.880001,38.320000,38.700001,32.114700,3255700
2017-02-09,38.560001,39.259998,38.259998,39.209999,32.537918,4426900
2017-02-10,39.680000,40.240002,39.599998,40.090000,33.268177,4407400
2017-02-13,40.529999,40.639999,40.130001,40.430000,33.550323,3084400
2017-02-14,40.360001,40.509998,39.919998,40.470001,33.583515,2181200
2017-02-15,40.730000,40.970001,40.549999,40.740002,33.807568,2243900
2017-02-16,41.070000,41.230000,40.790001,40.990002,34.015030,2743300
2017-02-17,40.270000,40.360001,40.070000,40.279999,33.425842,2275800
2017-02-21,40.590000,40.970001,40.430000,40.750000,33.815865,2573700
2017-02-22,39.500000,39.869999,39.480000,39.810001,33.035820,4035600
2017-02-23,40.389999,40.470001,38.959999,39.110001,32.454933,3999900
2017-02-24,38.130001,38.330002,37.830002,37.970001,31.508923,3276900
2017-02-27,38.240002,38.790001,38.119999,38.599998,32.031719,3363700
2017-02-28,37.630001,37.880001,37.520000,37.820000,31.384443,4573100
2017-03-01,38.570000,38.990002,38.529999,38.820000,32.214287,5016600
2017-03-02,38.650002,38.919998,37.970001,38.029999,31.558716,4893400
2017-03-03,38.509998,39.119999,38.470001,39.060001,32.413448,3187700
2017-03-06,38.389999,38.509998,38.099998,38.340000,31.815962,2462000
2017-03-07,38.450001,38.509998,38.040001,38.160000,31.666594,3251800
2017-03-08,37.450001,37.540001,36.380001,36.439999,30.886793,3377900
2017-03-09,35.869999,36.119999,35.389999,35.669998,30.234138,4457200
2017-03-10,36.049999,36.049999,35.380001,35.639999,30.208708,3765500
2017-03-13,36.389999,36.610001,36.209999,36.380001,30.835938,2596300
2017-03-14,35.970001,36.259998,35.680000,36.150002,30.640985,3928100
2017-03-15,36.730000,38.040001,36.389999,37.959999,32.175156,3392200
2017-03-16,38.290001,38.380001,37.849998,37.910000,32.132774,4781100
2017-03-17,38.209999,38.349998,38.110001,38.180000,32.361626,1981400
2017-03-20,38.110001,38.540001,38.040001,38.450001,32.590485,2384200
2017-03-21,38.180000,38.279999,36.919998,36.959999,31.327545,3674700
2017-03-22,36.709999,37.200001,36.500000,37.070000,31.420784,2914200
2017-03-23,36.980000,37.119999,36.650002,36.820000,31.208881,2354100
2017-03-24,36.619999,36.779999,36.310001,36.509998,30.946123,2885500
2017-03-27,35.419998,35.939999,35.180000,35.830002,30.369753,3256800
2017-03-28,36.029999,36.720001,35.910000,36.529999,30.963079,4391400
2017-03-29,36.430000,37.150002,36.369999,36.889999,31.268215,2197300
2017-03-30,36.889999,37.279999,36.770000,36.900002,31.276691,2075500
2017-03-31,36.389999,36.590000,36.230000,36.320000,30.785078,1873500
2017-04-03,36.490002,36.599998,35.980000,36.439999,30.886793,1827700
2017-04-04,36.639999,36.919998,36.529999,36.860001,31.242785,1422800
2017-04-05,37.660000,38.119999,37.009998,37.119999,31.463165,3291300
2017-04-06,37.400002,37.590000,37.000000,37.160000,31.497068,2417600
2017-04-07,36.840000,37.700001,36.810001,36.970001,31.336023,3362700
2017-04-10,38.009998,38.470001,37.880001,38.259998,32.429440,4194500
2017-04-11,38.439999,38.500000,37.779999,38.389999,32.539619,3984200
2017-04-12,37.180000,37.430000,36.360001,36.580002,31.005461,7740200
2017-04-13,36.580002,36.750000,36.080002,36.090000,30.590126,2359900
2017-04-17,36.349998,36.490002,36.009998,36.250000,30.725748,1825100
2017-04-18,35.520000,35.930000,35.220001,35.570000,30.149378,3379300
2017-04-19,35.900002,36.070000,35.299999,35.439999,30.039185,2345700
2017-04-20,35.689999,36.029999,35.580002,35.990002,30.505367,3600500
2017-04-21,36.009998,36.060001,35.570000,35.759998,30.310417,3529800
2017-04-24,36.349998,36.470001,36.150002,36.160000,30.649462,3125200
2017-04-25,36.099998,36.360001,35.939999,36.340000,30.802031,2577600
2017-04-26,35.630001,36.299999,35.630001,36.049999,30.556223,2821100
2017-04-27,35.580002,35.599998,34.630001,35.009998,29.674711,4570200
2017-04-28,35.369999,35.770000,35.279999,35.599998,30.174803,2126800
2017-05-01,35.799999,36.060001,35.680000,35.840000,30.378229,1806000
2017-05-02,35.099998,35.529999,35.099998,35.380001,29.988331,3428500
2017-05-03,34.349998,34.669998,34.139999,34.180000,28.971201,3509500
2017-05-04,33.570000,34.000000,33.369999,33.820000,28.666065,5071100
2017-05-05,34.029999,34.490002,34.000000,34.490002,29.233963,3375800
2017-05-08,33.950001,34.110001,33.880001,34.029999,28.844061,1949200
2017-05-09,34.570000,34.720001,34.310001,34.400002,29.157675,2603900
2017-05-10,34.980000,35.209999,34.759998,35.099998,29.750998,2700800
2017-05-11,35.119999,35.189999,34.849998,35.180000,29.818810,2118800
2017-05-12,34.959999,35.299999,34.919998,35.200001,29.835758,2203800
2017-05-15,35.740002,35.889999,35.590000,35.700001,30.259567,1809200
2017-05-16,35.990002,36.270000,35.919998,36.090000,30.590126,1935000
2017-05-17,35.650002,35.950001,35.419998,35.419998,30.022236,2392200
2017-05-18,35.450001,36.099998,35.270000,35.900002,30.429090,2803100
2017-05-19,36.310001,36.930000,36.299999,36.709999,31.115648,2587200
2017-05-22,36.889999,36.959999,36.680000,36.889999,31.268215,1669500
2017-05-23,36.590000,36.779999,36.330002,36.660000,31.073267,2693900
2017-05-24,36.330002,36.669998,36.270000,36.490002,30.929173,2482600
2017-05-25,36.660000,37.020000,36.180000,36.209999,30.691843,2488200
2017-05-26,36.049999,36.160000,35.770000,35.840000,30.378229,1350500
2017-05-30,36.009998,36.099998,35.840000,35.970001,30.488419,925000
2017-05-31,35.570000,35.570000,35.029999,35.090000,29.742521,2700500
2017-06-01,35.099998,35.560001,34.980000,35.209999,29.844238,2351200
2017-06-02,35.200001,35.650002,35.099998,35.470001,30.064615,2087500
2017-06-05,35.189999,35.299999,34.939999,35.070000,29.725574,1570200
2017-06-06,35.020000,35.369999,34.980000,35.220001,29.852711,2566100
2017-06-07,35.250000,35.439999,34.590000,34.880001,29.564526,3696800
2017-06-08,34.950001,35.689999,34.900002,35.590000,30.166325,3130600
2017-06-09,35.259998,35.730000,35.230000,35.389999,29.996801,2083600
2017-06-12,35.380001,35.500000,35.080002,35.080002,29.734051,2060700
2017-06-13,35.450001,35.540001,35.310001,35.520000,30.106997,2546600
2017-06-14,35.830002,35.849998,34.849998,35.060001,29.717093,3478200
2017-06-15,34.560001,34.619999,34.169998,34.520000,29.259388,2366500
2017-06-16,34.790001,34.860001,34.470001,34.700001,29.411961,4049200
2017-06-19,34.840000,35.230000,34.810001,34.910000,29.589958,4031900
2017-06-20,34.130001,34.150002,33.500000,33.689999,28.555870,5120400
2017-06-21,33.950001,34.209999,33.419998,33.669998,28.538921,4755800
2017-06-22,33.500000,34.060001,33.419998,33.939999,28.767776,4502700
2017-06-23,33.939999,34.259998,33.860001,34.160000,28.954248,1791800
2017-06-26,34.320000,34.380001,33.740002,33.980000,28.801683,1855900
2017-06-27,34.650002,35.029999,34.400002,34.410000,29.166151,4830400
2017-06-28,35.070000,35.650002,35.049999,35.459999,30.056139,4056700
2017-06-29,35.820000,36.080002,35.349998,35.610001,30.183277,2187700
2017-06-30,35.810001,35.880001,35.360001,35.590000,30.166325,2065800
2017-07-03,35.939999,36.360001,35.919998,36.180000,30.666414,1353700
2017-07-05,37.020000,37.020000,36.299999,36.400002,30.852892,4879900
2017-07-06,36.400002,37.470001,36.400002,36.950001,31.319075,4218100
2017-07-07,37.080002,37.290001,36.779999,37.220001,31.547924,2489900
2017-07-10,36.770000,37.849998,36.759998,37.639999,31.903921,2167200
2017-07-11,37.810001,38.259998,37.590000,38.169998,32.353153,2667100
2017-07-12,38.470001,38.820000,38.419998,38.470001,32.607437,2886300
2017-07-13,38.529999,38.799999,38.259998,38.639999,32.751530,2104500
2017-07-14,39.250000,39.549999,39.240002,39.400002,33.395714,2238600
2017-07-17,39.639999,39.919998,39.599998,39.639999,33.599133,2234400
2017-07-18,39.250000,39.590000,39.180000,39.430000,33.421143,2341000
2017-07-19,39.540001,39.869999,39.480000,39.810001,33.743225,2237200
2017-07-20,39.540001,39.660000,39.029999,39.209999,33.234665,2464800
2017-07-21,39.150002,39.160000,38.709999,38.790001,32.878670,2473900
2017-07-24,38.740002,38.919998,38.509998,38.889999,32.963425,1941900
2017-07-25,39.939999,40.450001,39.869999,40.209999,34.082264,5002700
2017-07-26,40.450001,40.919998,40.299999,40.759998,34.548458,2841400
2017-07-27,41.150002,41.189999,40.450001,40.799999,34.582355,2110800
2017-07-28,40.810001,41.220001,40.730000,41.139999,34.870544,1985900
2017-07-31,41.540001,41.770000,41.389999,41.660000,35.311302,2031800
2017-08-01,41.619999,41.639999,41.160000,41.389999,35.082447,1408500
2017-08-02,40.889999,41.200001,40.740002,41.160000,34.887497,1658800
2017-08-03,40.919998,41.090000,40.700001,40.799999,34.582355,1473500
2017-08-04,40.950001,41.299999,40.759998,41.209999,34.929878,1757900
2017-08-07,41.500000,42.000000,41.480000,41.990002,35.591011,1930400
2017-08-08,41.330002,41.680000,41.189999,41.470001,35.150257,1803400
2017-08-09,41.220001,41.369999,41.070000,41.360001,35.057018,1368100
2017-08-10,41.080002,41.160000,40.619999,40.619999,34.429787,2025800
2017-08-11,39.900002,40.490002,39.750000,40.349998,34.200935,2326600
2017-08-14,40.610001,40.849998,40.410000,40.459999,34.294174,1743100
2017-08-15,39.860001,40.110001,39.669998,40.070000,33.963604,2054700
2017-08-16,40.450001,41.180000,40.410000,41.169998,34.895973,2400200
2017-08-17,40.860001,40.880001,40.439999,40.459999,34.294174,1807400
2017-08-18,40.310001,40.650002,40.220001,40.400002,34.243317,1831100
2017-08-21,40.610001,40.990002,40.500000,40.910000,34.675594,1847700
2017-08-22,41.520000,41.840000,41.380001,41.410000,35.099396,2931800
2017-08-23,41.279999,41.849998,41.220001,41.750000,35.387585,3128500
2017-08-24,41.840000,41.880001,41.590000,41.709999,35.353680,2972100
2017-08-25,42.590000,43.599998,42.419998,42.560001,36.074150,5244300
2017-08-28,42.830002,42.919998,42.459999,42.830002,36.303005,2269100
2017-08-29,42.599998,43.090000,42.529999,43.000000,36.447094,1884400
2017-08-30,43.000000,43.130001,42.779999,42.820000,36.294521,2576800
2017-08-31,43.450001,43.630001,43.340000,43.500000,36.870899,3882400
2017-09-01,43.880001,44.240002,43.680000,44.160000,37.430317,2426900
2017-09-05,44.299999,44.529999,43.700001,44.070000,37.354034,3929000
2017-09-06,44.169998,44.619999,44.110001,44.540001,37.752411,2255600
2017-09-07,43.860001,44.200001,43.720001,44.150002,38.158630,2365500
2017-09-08,43.660000,43.660000,42.630001,42.990002,37.156048,4715500
2017-09-11,42.980000,43.830002,42.939999,43.700001,37.769695,3382800
2017-09-12,44.009998,44.250000,43.919998,43.950001,37.985771,2198100
2017-09-13,43.389999,43.540001,43.070000,43.259998,37.389404,2330300
2017-09-14,42.490002,42.590000,42.279999,42.570000,36.793041,2673500
2017-09-15,42.099998,42.330002,41.820000,41.820000,36.144821,2162600
2017-09-18,41.900002,42.290001,41.849998,42.270000,36.533752,2113700
2017-09-19,42.160000,42.299999,42.009998,42.230000,36.499184,2787400
2017-09-20,42.400002,42.570000,41.639999,42.049999,36.343605,2317400
2017-09-21,41.799999,41.980000,41.680000,41.700001,36.041107,2588200
2017-09-22,41.619999,41.980000,41.540001,41.680000,36.023815,1885600
2017-09-25,41.549999,41.639999,41.020000,41.270000,35.669460,1931400
2017-09-26,41.020000,41.139999,40.540001,40.540001,35.038521,3254900
2017-09-27,40.680000,40.770000,40.279999,40.540001,35.038521,2167700
2017-09-28,40.000000,40.639999,39.919998,40.490002,34.995312,2179800
2017-09-29,40.680000,40.730000,40.369999,40.529999,35.029877,2225200
2017-10-02,40.779999,40.980000,40.669998,40.860001,35.315094,2164300
2017-10-03,41.009998,41.119999,40.849998,41.070000,35.496597,1472600
2017-10-04,41.169998,41.400002,41.040001,41.130001,35.548458,1726400
2017-10-05,41.389999,41.509998,41.209999,41.250000,35.652168,1847000
2017-10-06,41.160000,41.340000,41.000000,41.340000,35.729958,1538800
2017-10-09,41.680000,41.730000,41.000000,41.110001,35.531166,2435100
2017-10-10,41.570000,41.930000,41.439999,41.529999,35.894176,3517900
2017-10-11,41.200001,41.250000,40.650002,40.919998,35.366951,3144400
2017-10-12,40.910000,41.290001,40.830002,41.029999,35.462025,1587600
2017-10-13,42.009998,42.360001,41.980000,42.200001,36.473255,2616300
2017-10-16,42.990002,43.139999,42.389999,42.650002,36.862190,3548200
2017-10-17,42.610001,42.650002,42.230000,42.419998,36.663399,2326500
2017-10-18,42.119999,42.189999,41.270000,41.500000,35.868248,5225600
2017-10-19,41.369999,41.790001,41.299999,41.560001,35.920105,2898100
2017-10-20,41.770000,41.770000,41.110001,41.270000,35.669460,2343200
2017-10-23,41.270000,41.369999,41.150002,41.220001,35.626244,1556400
2017-10-24,41.259998,41.549999,41.250000,41.529999,35.894176,1309200
2017-10-25,41.130001,41.189999,40.419998,40.750000,35.220020,2173800
2017-10-26,41.290001,41.290001,40.750000,40.880001,35.332386,2562000
2017-10-27,40.400002,40.720001,40.189999,40.660000,35.142239,2182600
2017-10-30,40.669998,41.080002,40.630001,40.790001,35.254601,2065900
2017-10-31,40.830002,41.099998,40.630001,40.980000,35.418812,1328400
2017-11-01,42.419998,42.529999,41.939999,42.029999,36.326321,4202800
2017-11-02,42.139999,42.950001,42.139999,42.799999,36.991833,3130900
2017-11-03,42.509998,42.580002,41.970001,42.150002,36.430038,2127600
2017-11-06,43.240002,43.549999,43.099998,43.410000,37.519047,3954800
2017-11-07,43.610001,43.680000,42.880001,43.230000,37.363476,2640400
2017-11-08,43.299999,43.799999,43.040001,43.779999,37.838840,3428600
2017-11-09,42.700001,42.939999,42.459999,42.910000,37.086903,3220900
2017-11-10,43.009998,43.020000,42.470001,42.779999,36.974537,1666800
2017-11-13,42.369999,42.860001,42.310001,42.700001,36.905399,2134300
2017-11-14,42.150002,42.180000,41.419998,41.689999,36.032463,2795400
2017-11-15,40.990002,41.310001,40.720001,41.209999,35.617599,2540100
2017-11-16,41.439999,41.439999,41.020000,41.380001,35.764530,3029400
2017-11-17,41.299999,41.410000,41.139999,41.380001,35.764530,2183900
2017-11-20,41.000000,41.130001,40.790001,41.119999,35.539814,2211300
2017-11-21,41.639999,41.910000,41.540001,41.660000,36.006535,1792000
2017-11-22,42.250000,42.400002,42.080002,42.270000,36.533752,1021200
2017-11-24,42.700001,42.900002,42.630001,42.709999,36.914040,640900
2017-11-27,42.529999,42.630001,41.889999,41.889999,36.205322,1936000
2017-11-28,41.450001,42.009998,41.310001,42.000000,36.300392,2445100
2017-11-29,41.400002,41.660000,41.130001,41.439999,35.816387,3097400
2017-11-30,41.410000,41.720001,41.400002,41.549999,35.911461,1662000
2017-12-01,41.669998,42.119999,41.410000,41.959999,36.265820,2438900
2017-12-04,42.080002,42.340000,41.950001,42.099998,36.386822,2409100
